predicted_role,source,relative_lag_frames,relative_lag_seconds,attention_sum,n_observations,mean_attention
expert,partner,117,4.68,0.0,10280,0.0
expert,partner,118,4.72,0.0,10280,0.0
expert,partner,119,4.76,0.0,10280,0.0
expert,partner,120,4.8,0.0,10280,0.0
expert,partner,121,4.84,0.0,10280,0.0
expert,partner,122,4.88,0.0,10280,0.0
expert,partner,123,4.92,0.0,10280,0.0
expert,partner,124,4.96,0.0,10280,0.0
expert,partner,125,5.0,0.0,10280,0.0
expert,partner,126,5.04,0.0,10280,0.0
expert,partner,127,5.08,0.0,10280,0.0
expert,partner,128,5.12,0.0,10280,0.0
expert,partner,129,5.16,0.0,10280,0.0
expert,partner,130,5.2,0.0,10280,0.0
expert,partner,131,5.24,0.0,10280,0.0
expert,partner,132,5.28,0.0,10280,0.0
expert,partner,133,5.32,0.0,10280,0.0
expert,partner,134,5.36,0.0,10280,0.0
expert,partner,135,5.4,0.0,10280,0.0
expert,partner,136,5.44,0.0,10280,0.0
expert,partner,137,5.48,0.0,10280,0.0
expert,partner,138,5.52,0.0,10280,0.0
expert,partner,139,5.56,0.0,10280,0.0
expert,partner,140,5.6,0.0,10280,0.0
expert,partner,141,5.64,0.0,10280,0.0
expert,partner,142,5.68,0.0,10280,0.0
expert,partner,143,5.72,0.0,10280,0.0
expert,partner,144,5.76,0.0,10280,0.0
expert,partner,145,5.8,0.0,10280,0.0
expert,partner,146,5.84,0.0,10280,0.0
expert,partner,147,5.88,0.0,10280,0.0
expert,partner,148,5.92,0.0,10280,0.0
expert,partner,149,5.96,0.0,10280,0.0
expert,partner,150,6.0,0.0,10280,0.0
expert,partner,151,6.04,0.0,10280,0.0
expert,partner,152,6.08,0.0,10280,0.0
expert,partner,153,6.12,0.0,10280,0.0
expert,partner,154,6.16,0.0,10280,0.0
expert,partner,155,6.2,0.0,10280,0.0
expert,partner,156,6.24,0.0,10280,0.0
expert,partner,157,6.28,0.0,10280,0.0
expert,partner,158,6.32,0.0,10280,0.0
expert,partner,159,6.36,0.0,10280,0.0
expert,partner,160,6.4,0.0,10280,0.0
expert,partner,161,6.44,0.0,10280,0.0
expert,partner,162,6.48,0.0,10280,0.0
expert,partner,163,6.52,0.0,10280,0.0
expert,partner,164,6.56,0.0,10280,0.0
expert,partner,165,6.6,0.0,10280,0.0
expert,partner,166,6.64,0.0,10280,0.0
expert,partner,167,6.68,0.0,10280,0.0
expert,partner,168,6.72,0.0,10280,0.0
expert,partner,169,6.76,0.0,10280,0.0
expert,partner,170,6.8,0.0,10280,0.0
expert,partner,171,6.84,0.0,10280,0.0
expert,partner,172,6.88,0.0,10280,0.0
expert,partner,173,6.92,0.0,10280,0.0
expert,partner,174,6.96,0.0,10280,0.0
expert,partner,175,7.0,0.0,10280,0.0
expert,partner,176,7.04,0.0,10280,0.0
expert,partner,177,7.08,0.0,10280,0.0
expert,partner,178,7.12,0.0,10280,0.0
expert,partner,179,7.16,0.0,10280,0.0
expert,partner,180,7.2,0.0,10280,0.0
expert,partner,181,7.24,0.0,10280,0.0
expert,partner,182,7.28,0.0,10280,0.0
expert,partner,183,7.32,0.0,10280,0.0
expert,partner,184,7.36,0.0,10280,0.0
expert,partner,185,7.4,0.0,10280,0.0
expert,partner,186,7.44,0.0,10280,0.0
expert,partner,187,7.48,0.0,10280,0.0
expert,partner,188,7.52,0.0,10280,0.0
expert,partner,189,7.56,0.0,10280,0.0
expert,partner,190,7.6,0.0,10280,0.0
expert,partner,191,7.64,0.0,10280,0.0
expert,partner,192,7.68,0.0,10280,0.0
expert,partner,193,7.72,0.0,10280,0.0
expert,partner,194,7.76,0.0,10280,0.0
expert,partner,195,7.8,0.0,10280,0.0
expert,partner,196,7.84,0.0,10280,0.0
expert,partner,197,7.88,0.0,10280,0.0
expert,partner,198,7.92,0.0,10280,0.0
expert,partner,199,7.96,0.0,10280,0.0
expert,partner,200,8.0,0.0,7710,0.0
expert,partner,201,8.04,0.0,7710,0.0
expert,partner,202,8.08,0.0,7710,0.0
expert,partner,203,8.12,0.0,7710,0.0
expert,partner,204,8.16,0.0,7710,0.0
expert,partner,205,8.2,0.0,7710,0.0
expert,partner,206,8.24,0.0,7710,0.0
expert,partner,207,8.28,0.0,7710,0.0
expert,partner,208,8.32,0.0,7710,0.0
expert,partner,209,8.36,0.0,7710,0.0
expert,partner,210,8.4,0.0,7710,0.0
expert,partner,211,8.44,0.0,7710,0.0
expert,partner,212,8.48,0.0,7710,0.0
expert,partner,213,8.52,0.0,7710,0.0
expert,partner,214,8.56,0.0,7710,0.0
expert,partner,215,8.6,0.0,7710,0.0
expert,partner,216,8.64,0.0,7710,0.0
expert,partner,217,8.68,0.0,7710,0.0
expert,partner,218,8.72,0.0,7710,0.0
expert,partner,219,8.76,0.0,7710,0.0
expert,partner,220,8.8,0.0,7710,0.0
expert,partner,221,8.84,0.0,7710,0.0
expert,partner,222,8.88,0.0,7710,0.0
expert,partner,223,8.92,0.0,7710,0.0
expert,partner,224,8.96,0.0,7710,0.0
expert,partner,225,9.0,0.0,7710,0.0
expert,partner,226,9.04,0.0,7710,0.0
expert,partner,227,9.08,0.0,7710,0.0
expert,partner,228,9.12,0.0,7710,0.0
expert,partner,229,9.16,0.0,7710,0.0
expert,partner,230,9.2,0.0,7710,0.0
expert,partner,231,9.24,0.0,7710,0.0
expert,partner,232,9.28,0.0,7710,0.0
expert,partner,233,9.32,0.0,7710,0.0
expert,partner,234,9.36,0.0,7710,0.0
expert,partner,235,9.4,0.0,7710,0.0
expert,partner,236,9.44,0.0,7710,0.0
expert,partner,237,9.48,0.0,7710,0.0
expert,partner,238,9.52,0.0,7710,0.0
expert,partner,239,9.56,0.0,7710,0.0
expert,partner,240,9.6,0.0,7710,0.0
expert,partner,241,9.64,0.0,7710,0.0
expert,partner,242,9.68,0.0,7710,0.0
expert,partner,243,9.72,0.0,7710,0.0
expert,partner,244,9.76,0.0,7710,0.0
expert,partner,245,9.8,0.0,7710,0.0
expert,partner,246,9.84,0.0,7710,0.0
expert,partner,247,9.88,0.0,7710,0.0
expert,partner,248,9.92,0.0,7710,0.0
expert,partner,249,9.96,0.0,7710,0.0
expert,partner,250,10.0,0.0,7710,0.0
expert,partner,251,10.04,0.0,7710,0.0
expert,partner,252,10.08,0.0,7710,0.0
expert,partner,253,10.12,0.0,7710,0.0
expert,partner,254,10.16,0.0,7710,0.0
expert,partner,255,10.2,0.0,7710,0.0
expert,partner,256,10.24,0.0,7710,0.0
expert,partner,257,10.28,0.0,7710,0.0
expert,partner,258,10.32,0.0,7710,0.0
expert,partner,259,10.36,0.0,7710,0.0
expert,partner,260,10.4,0.0,7710,0.0
expert,partner,261,10.44,0.0,7710,0.0
expert,partner,262,10.48,0.0,7710,0.0
expert,partner,263,10.52,0.0,7710,0.0
expert,partner,264,10.56,0.0,7710,0.0
expert,partner,265,10.6,0.0,7710,0.0
expert,partner,266,10.64,0.0,7710,0.0
expert,partner,267,10.68,0.0,7710,0.0
expert,partner,268,10.72,0.0,7710,0.0
expert,partner,269,10.76,0.0,7710,0.0
expert,partner,270,10.8,0.0,7710,0.0
expert,partner,271,10.84,0.0,7710,0.0
expert,partner,272,10.88,0.0,7710,0.0
expert,partner,273,10.92,0.0,7710,0.0
expert,partner,274,10.96,0.0,7710,0.0
expert,partner,275,11.0,0.0,7710,0.0
expert,partner,276,11.04,0.0,7710,0.0
expert,partner,277,11.08,0.0,7710,0.0
expert,partner,278,11.12,0.0,7710,0.0
expert,partner,279,11.16,0.0,7710,0.0
expert,partner,280,11.2,0.0,7710,0.0
expert,partner,281,11.24,0.0,7710,0.0
expert,partner,282,11.28,0.0,7710,0.0
expert,partner,283,11.32,0.0,7710,0.0
expert,partner,284,11.36,0.0,7710,0.0
expert,partner,285,11.4,0.0,7710,0.0
expert,partner,286,11.44,0.0,7710,0.0
expert,partner,287,11.48,0.0,7710,0.0
expert,partner,288,11.52,0.0,7710,0.0
expert,partner,289,11.56,0.0,7710,0.0
expert,partner,290,11.6,0.0,7710,0.0
expert,partner,291,11.64,0.0,7710,0.0
expert,partner,292,11.68,0.0,7710,0.0
expert,partner,293,11.72,0.0,7710,0.0
expert,partner,294,11.76,0.0,7710,0.0
expert,partner,295,11.8,0.0,7710,0.0
expert,partner,296,11.84,0.0,7710,0.0
expert,partner,297,11.88,0.0,7710,0.0
expert,partner,298,11.92,0.0,7710,0.0
expert,partner,299,11.96,0.0,7710,0.0
expert,partner,300,12.0,0.0,5140,0.0
expert,partner,301,12.04,0.0,5140,0.0
expert,partner,302,12.08,0.0,5140,0.0
expert,partner,303,12.12,0.0,5140,0.0
expert,partner,304,12.16,0.0,5140,0.0
expert,partner,305,12.2,0.0,5140,0.0
expert,partner,306,12.24,0.0,5140,0.0
expert,partner,307,12.28,0.0,5140,0.0
expert,partner,308,12.32,0.0,5140,0.0
expert,partner,309,12.36,0.0,5140,0.0
expert,partner,310,12.4,0.0,5140,0.0
expert,partner,311,12.44,0.0,5140,0.0
expert,partner,312,12.48,0.0,5140,0.0
expert,partner,313,12.52,0.0,5140,0.0
expert,partner,314,12.56,0.0,5140,0.0
expert,partner,315,12.6,0.0,5140,0.0
expert,partner,316,12.64,0.0,5140,0.0
expert,partner,317,12.68,0.0,5140,0.0
expert,partner,318,12.72,0.0,5140,0.0
expert,partner,319,12.76,0.0,5140,0.0
expert,partner,320,12.8,0.0,5140,0.0
expert,partner,321,12.84,0.0,5140,0.0
expert,partner,322,12.88,0.0,5140,0.0
expert,partner,323,12.92,0.0,5140,0.0
expert,partner,324,12.96,0.0,5140,0.0
expert,partner,325,13.0,0.0,5140,0.0
expert,partner,326,13.04,0.0,5140,0.0
expert,partner,327,13.08,0.0,5140,0.0
expert,partner,328,13.12,0.0,5140,0.0
expert,partner,329,13.16,0.0,5140,0.0
expert,partner,330,13.2,0.0,5140,0.0
expert,partner,331,13.24,0.0,5140,0.0
expert,partner,332,13.28,0.0,5140,0.0
expert,partner,333,13.32,0.0,5140,0.0
expert,partner,334,13.36,0.0,5140,0.0
expert,partner,335,13.4,0.0,5140,0.0
expert,partner,336,13.44,0.0,5140,0.0
expert,partner,337,13.48,0.0,5140,0.0
expert,partner,338,13.52,0.0,5140,0.0
expert,partner,339,13.56,0.0,5140,0.0
expert,partner,340,13.6,0.0,5140,0.0
expert,partner,341,13.64,0.0,5140,0.0
expert,partner,342,13.68,0.0,5140,0.0
expert,partner,343,13.72,0.0,5140,0.0
expert,partner,344,13.76,0.0,5140,0.0
expert,partner,345,13.8,0.0,5140,0.0
expert,partner,346,13.84,0.0,5140,0.0
expert,partner,347,13.88,0.0,5140,0.0
expert,partner,348,13.92,0.0,5140,0.0
expert,partner,349,13.96,0.0,5140,0.0
expert,partner,350,14.0,0.0,5140,0.0
expert,partner,351,14.04,0.0,5140,0.0
expert,partner,352,14.08,0.0,5140,0.0
expert,partner,353,14.12,0.0,5140,0.0
expert,partner,354,14.16,0.0,5140,0.0
expert,partner,355,14.2,0.0,5140,0.0
expert,partner,356,14.24,0.0,5140,0.0
expert,partner,357,14.28,0.0,5140,0.0
expert,partner,358,14.32,0.0,5140,0.0
expert,partner,359,14.36,0.0,5140,0.0
expert,partner,360,14.4,0.0,5140,0.0
expert,partner,361,14.44,0.0,5140,0.0
expert,partner,362,14.48,0.0,5140,0.0
expert,partner,363,14.52,0.0,5140,0.0
expert,partner,364,14.56,0.0,5140,0.0
expert,partner,365,14.6,0.0,5140,0.0
expert,partner,366,14.64,0.0,5140,0.0
expert,partner,367,14.68,0.0,5140,0.0
expert,partner,368,14.72,0.0,5140,0.0
expert,partner,369,14.76,0.0,5140,0.0
expert,partner,370,14.8,0.0,5140,0.0
expert,partner,371,14.84,0.0,5140,0.0
expert,partner,372,14.88,0.0,5140,0.0
expert,partner,373,14.92,0.0,5140,0.0
expert,partner,374,14.96,0.0,5140,0.0
expert,partner,375,15.0,0.0,5140,0.0
expert,partner,376,15.04,0.0,5140,0.0
expert,partner,377,15.08,0.0,5140,0.0
expert,partner,378,15.12,0.0,5140,0.0
expert,partner,379,15.16,0.0,5140,0.0
expert,partner,380,15.2,0.0,5140,0.0
expert,partner,381,15.24,0.0,5140,0.0
expert,partner,382,15.28,0.0,5140,0.0
expert,partner,383,15.32,0.0,5140,0.0
expert,partner,384,15.36,0.0,5140,0.0
expert,partner,385,15.4,0.0,5140,0.0
expert,partner,386,15.44,0.0,5140,0.0
expert,partner,387,15.48,0.0,5140,0.0
expert,partner,388,15.52,0.0,5140,0.0
expert,partner,389,15.56,0.0,5140,0.0
expert,partner,390,15.6,0.0,5140,0.0
expert,partner,391,15.64,0.0,5140,0.0
expert,partner,392,15.68,0.0,5140,0.0
expert,partner,393,15.72,0.0,5140,0.0
expert,partner,394,15.76,0.0,5140,0.0
expert,partner,395,15.8,0.0,5140,0.0
expert,partner,396,15.84,0.0,5140,0.0
expert,partner,397,15.88,0.0,5140,0.0
expert,partner,398,15.92,0.0,5140,0.0
expert,partner,399,15.96,0.0,5140,0.0
expert,partner,400,16.0,0.0,2570,0.0
expert,partner,401,16.04,0.0,2570,0.0
expert,partner,402,16.08,0.0,2570,0.0
expert,partner,403,16.12,0.0,2570,0.0
expert,partner,404,16.16,0.0,2570,0.0
expert,partner,405,16.2,0.0,2570,0.0
expert,partner,406,16.24,0.0,2570,0.0
expert,partner,407,16.28,0.0,2570,0.0
expert,partner,408,16.32,0.0,2570,0.0
expert,partner,409,16.36,0.0,2570,0.0
expert,partner,410,16.4,0.0,2570,0.0
expert,partner,411,16.44,0.0,2570,0.0
expert,partner,412,16.48,0.0,2570,0.0
expert,partner,413,16.52,0.0,2570,0.0
expert,partner,414,16.56,0.0,2570,0.0
expert,partner,415,16.6,0.0,2570,0.0
expert,partner,416,16.64,0.0,2570,0.0
expert,partner,417,16.68,0.0,2570,0.0
expert,partner,418,16.72,0.0,2570,0.0
expert,partner,419,16.76,0.0,2570,0.0
expert,partner,420,16.8,0.0,2570,0.0
expert,partner,421,16.84,0.0,2570,0.0
expert,partner,422,16.88,0.0,2570,0.0
expert,partner,423,16.92,0.0,2570,0.0
expert,partner,424,16.96,0.0,2570,0.0
expert,partner,425,17.0,0.0,2570,0.0
expert,partner,426,17.04,0.0,2570,0.0
expert,partner,427,17.08,0.0,2570,0.0
expert,partner,428,17.12,0.0,2570,0.0
expert,partner,429,17.16,0.0,2570,0.0
expert,partner,430,17.2,0.0,2570,0.0
expert,partner,431,17.24,0.0,2570,0.0
expert,partner,432,17.28,0.0,2570,0.0
expert,partner,433,17.32,0.0,2570,0.0
expert,partner,434,17.36,0.0,2570,0.0
expert,partner,435,17.4,0.0,2570,0.0
expert,partner,436,17.44,0.0,2570,0.0
expert,partner,437,17.48,0.0,2570,0.0
expert,partner,438,17.52,0.0,2570,0.0
expert,partner,439,17.56,0.0,2570,0.0
expert,partner,440,17.6,0.0,2570,0.0
expert,partner,441,17.64,0.0,2570,0.0
expert,partner,442,17.68,0.0,2570,0.0
expert,partner,443,17.72,0.0,2570,0.0
expert,partner,444,17.76,0.0,2570,0.0
expert,partner,445,17.8,0.0,2570,0.0
expert,partner,446,17.84,0.0,2570,0.0
expert,partner,447,17.88,0.0,2570,0.0
expert,partner,448,17.92,0.0,2570,0.0
expert,partner,449,17.96,0.0,2570,0.0
expert,partner,450,18.0,0.0,2570,0.0
expert,partner,451,18.04,0.0,2570,0.0
expert,partner,452,18.08,0.0,2570,0.0
expert,partner,453,18.12,0.0,2570,0.0
expert,partner,454,18.16,0.0,2570,0.0
expert,partner,455,18.2,0.0,2570,0.0
expert,partner,456,18.24,0.0,2570,0.0
expert,partner,457,18.28,0.0,2570,0.0
expert,partner,458,18.32,0.0,2570,0.0
expert,partner,459,18.36,0.0,2570,0.0
expert,partner,460,18.4,0.0,2570,0.0
expert,partner,461,18.44,0.0,2570,0.0
expert,partner,462,18.48,0.0,2570,0.0
expert,partner,463,18.52,0.0,2570,0.0
expert,partner,464,18.56,0.0,2570,0.0
expert,partner,465,18.6,0.0,2570,0.0
expert,partner,466,18.64,0.0,2570,0.0
expert,partner,467,18.68,0.0,2570,0.0
expert,partner,468,18.72,0.0,2570,0.0
expert,partner,469,18.76,0.0,2570,0.0
expert,partner,470,18.8,0.0,2570,0.0
expert,partner,471,18.84,0.0,2570,0.0
expert,partner,472,18.88,0.0,2570,0.0
expert,partner,473,18.92,0.0,2570,0.0
expert,partner,474,18.96,0.0,2570,0.0
expert,partner,475,19.0,0.0,2570,0.0
expert,partner,476,19.04,0.0,2570,0.0
expert,partner,477,19.08,0.0,2570,0.0
expert,partner,478,19.12,0.0,2570,0.0
expert,partner,479,19.16,0.0,2570,0.0
expert,partner,480,19.2,0.0,2570,0.0
expert,partner,481,19.24,0.0,2570,0.0
expert,partner,482,19.28,0.0,2570,0.0
expert,partner,483,19.32,0.0,2570,0.0
expert,partner,484,19.36,0.0,2570,0.0
expert,partner,485,19.4,0.0,2570,0.0
expert,partner,486,19.44,0.0,2570,0.0
expert,partner,487,19.48,0.0,2570,0.0
expert,partner,488,19.52,0.0,2570,0.0
expert,partner,489,19.56,0.0,2570,0.0
expert,partner,490,19.6,0.0,2570,0.0
expert,partner,491,19.64,0.0,2570,0.0
expert,partner,492,19.68,0.0,2570,0.0
expert,partner,493,19.72,0.0,2570,0.0
expert,partner,494,19.76,0.0,2570,0.0
expert,partner,495,19.8,0.0,2570,0.0
expert,partner,496,19.84,0.0,2570,0.0
expert,partner,497,19.88,0.0,2570,0.0
expert,partner,498,19.92,0.0,2570,0.0
expert,partner,499,19.96,0.0,2570,0.0
expert,self,-400,-16.0,0.0,2570,0.0
expert,self,-399,-15.96,0.0,2570,0.0
expert,self,-398,-15.92,0.0,2570,0.0
expert,self,-397,-15.88,0.0,2570,0.0
expert,self,-396,-15.84,0.0,2570,0.0
expert,self,-395,-15.8,0.0,2570,0.0
expert,self,-394,-15.76,0.0,2570,0.0
expert,self,-393,-15.72,0.0,2570,0.0
expert,self,-392,-15.68,0.0,2570,0.0
expert,self,-391,-15.64,0.0,2570,0.0
expert,self,-390,-15.6,0.0,2570,0.0
expert,self,-389,-15.56,0.0,2570,0.0
expert,self,-388,-15.52,0.0,2570,0.0
expert,self,-387,-15.48,0.0,2570,0.0
expert,self,-386,-15.44,0.0,2570,0.0
expert,self,-385,-15.4,0.0,2570,0.0
expert,self,-384,-15.36,0.0,2570,0.0
expert,self,-383,-15.32,0.0,2570,0.0
expert,self,-382,-15.28,0.0,2570,0.0
expert,self,-381,-15.24,0.0,2570,0.0
expert,self,-380,-15.2,0.0,2570,0.0
expert,self,-379,-15.16,0.0,2570,0.0
expert,self,-378,-15.12,0.0,2570,0.0
expert,self,-377,-15.08,0.0,2570,0.0
expert,self,-376,-15.04,0.0,2570,0.0
expert,self,-375,-15.0,0.0,2570,0.0
expert,self,-374,-14.96,0.0,2570,0.0
expert,self,-373,-14.92,0.0,2570,0.0
expert,self,-372,-14.88,0.0,2570,0.0
expert,self,-371,-14.84,0.0,2570,0.0
expert,self,-370,-14.8,0.0,2570,0.0
expert,self,-369,-14.76,0.0,2570,0.0
expert,self,-368,-14.72,0.0,2570,0.0
expert,self,-367,-14.68,0.0,2570,0.0
expert,self,-366,-14.64,0.0,2570,0.0
expert,self,-365,-14.6,0.0,2570,0.0
expert,self,-364,-14.56,0.0,2570,0.0
expert,self,-363,-14.52,0.0,2570,0.0
expert,self,-362,-14.48,0.0,2570,0.0
expert,self,-361,-14.44,0.0,2570,0.0
expert,self,-360,-14.4,0.0,2570,0.0
expert,self,-359,-14.36,0.0,2570,0.0
expert,self,-358,-14.32,0.0,2570,0.0
expert,self,-357,-14.28,0.0,2570,0.0
expert,self,-356,-14.24,0.0,2570,0.0
expert,self,-355,-14.2,0.0,2570,0.0
expert,self,-354,-14.16,0.0,2570,0.0
expert,self,-353,-14.12,0.0,2570,0.0
expert,self,-352,-14.08,0.0,2570,0.0
expert,self,-351,-14.04,0.0,2570,0.0
expert,self,-350,-14.0,0.0,2570,0.0
expert,self,-349,-13.96,0.0,2570,0.0
expert,self,-348,-13.92,0.0,2570,0.0
expert,self,-347,-13.88,0.0,2570,0.0
expert,self,-346,-13.84,0.0,2570,0.0
expert,self,-345,-13.8,0.0,2570,0.0
expert,self,-344,-13.76,0.0,2570,0.0
expert,self,-343,-13.72,0.0,2570,0.0
expert,self,-342,-13.68,0.0,2570,0.0
expert,self,-341,-13.64,0.0,2570,0.0
expert,self,-340,-13.6,0.0,2570,0.0
expert,self,-339,-13.56,0.0,2570,0.0
expert,self,-338,-13.52,0.0,2570,0.0
expert,self,-337,-13.48,0.0,2570,0.0
expert,self,-336,-13.44,0.0,2570,0.0
expert,self,-335,-13.4,0.0,2570,0.0
expert,self,-334,-13.36,0.0,2570,0.0
expert,self,-333,-13.32,0.0,2570,0.0
expert,self,-332,-13.28,0.0,2570,0.0
expert,self,-331,-13.24,0.0,2570,0.0
expert,self,-330,-13.2,0.0,2570,0.0
expert,self,-329,-13.16,0.0,2570,0.0
expert,self,-328,-13.12,0.0,2570,0.0
expert,self,-327,-13.08,0.0,2570,0.0
expert,self,-326,-13.04,0.0,2570,0.0
expert,self,-325,-13.0,0.0,2570,0.0
expert,self,-324,-12.96,0.0,2570,0.0
expert,self,-323,-12.92,0.0,2570,0.0
expert,self,-322,-12.88,0.0,2570,0.0
expert,self,-321,-12.84,0.0,2570,0.0
expert,self,-320,-12.8,0.0,2570,0.0
expert,self,-319,-12.76,0.0,2570,0.0
expert,self,-318,-12.72,0.0,2570,0.0
expert,self,-317,-12.68,0.0,2570,0.0
expert,self,-316,-12.64,0.0,2570,0.0
expert,self,-315,-12.6,0.0,2570,0.0
expert,self,-314,-12.56,0.0,2570,0.0
expert,self,-313,-12.52,0.0,2570,0.0
expert,self,-312,-12.48,0.0,2570,0.0
expert,self,-311,-12.44,0.0,2570,0.0
expert,self,-310,-12.4,0.0,2570,0.0
expert,self,-309,-12.36,0.0,2570,0.0
expert,self,-308,-12.32,0.0,2570,0.0
expert,self,-307,-12.28,0.0,2570,0.0
expert,self,-306,-12.24,0.0,2570,0.0
expert,self,-305,-12.2,0.0,2570,0.0
expert,self,-304,-12.16,0.0,2570,0.0
expert,self,-303,-12.12,0.0,2570,0.0
expert,self,-302,-12.08,0.0,2570,0.0
expert,self,-301,-12.04,0.0,2570,0.0
expert,self,-300,-12.0,0.0,5140,0.0
expert,self,-299,-11.96,0.0,5140,0.0
expert,self,-298,-11.92,0.0,5140,0.0
expert,self,-297,-11.88,0.0,5140,0.0
expert,self,-296,-11.84,0.0,5140,0.0
expert,self,-295,-11.8,0.0,5140,0.0
expert,self,-294,-11.76,0.0,5140,0.0
expert,self,-293,-11.72,0.0,5140,0.0
expert,self,-292,-11.68,0.0,5140,0.0
expert,self,-291,-11.64,0.0,5140,0.0
expert,self,-290,-11.6,0.0,5140,0.0
expert,self,-289,-11.56,0.0,5140,0.0
expert,self,-288,-11.52,0.0,5140,0.0
expert,self,-287,-11.48,0.0,5140,0.0
expert,self,-286,-11.44,0.0,5140,0.0
expert,self,-285,-11.4,0.0,5140,0.0
expert,self,-284,-11.36,0.0,5140,0.0
expert,self,-283,-11.32,0.0,5140,0.0
expert,self,-282,-11.28,0.0,5140,0.0
expert,self,-281,-11.24,0.0,5140,0.0
expert,self,-280,-11.2,0.0,5140,0.0
expert,self,-279,-11.16,0.0,5140,0.0
expert,self,-278,-11.12,0.0,5140,0.0
expert,self,-277,-11.08,0.0,5140,0.0
expert,self,-276,-11.04,0.0,5140,0.0
expert,self,-275,-11.0,0.0,5140,0.0
expert,self,-274,-10.96,0.0,5140,0.0
expert,self,-273,-10.92,0.0,5140,0.0
expert,self,-272,-10.88,0.0,5140,0.0
expert,self,-271,-10.84,0.0,5140,0.0
expert,self,-270,-10.8,0.0,5140,0.0
expert,self,-269,-10.76,0.0,5140,0.0
expert,self,-268,-10.72,0.0,5140,0.0
expert,self,-267,-10.68,0.0,5140,0.0
expert,self,-266,-10.64,0.0,5140,0.0
expert,self,-265,-10.6,0.0,5140,0.0
expert,self,-264,-10.56,0.0,5140,0.0
expert,self,-263,-10.52,0.0,5140,0.0
expert,self,-262,-10.48,0.0,5140,0.0
expert,self,-261,-10.44,0.0,5140,0.0
expert,self,-260,-10.4,0.0,5140,0.0
expert,self,-259,-10.36,0.0,5140,0.0
expert,self,-258,-10.32,0.0,5140,0.0
expert,self,-257,-10.28,0.0,5140,0.0
expert,self,-256,-10.24,0.0,5140,0.0
expert,self,-255,-10.2,0.0,5140,0.0
expert,self,-254,-10.16,0.0,5140,0.0
expert,self,-253,-10.12,0.0,5140,0.0
expert,self,-252,-10.08,0.0,5140,0.0
expert,self,-251,-10.04,0.0,5140,0.0
expert,self,-250,-10.0,0.0,5140,0.0
expert,self,-249,-9.96,0.0,5140,0.0
expert,self,-248,-9.92,0.0,5140,0.0
expert,self,-247,-9.88,0.0,5140,0.0
expert,self,-246,-9.84,0.0,5140,0.0
expert,self,-245,-9.8,0.0,5140,0.0
expert,self,-244,-9.76,0.0,5140,0.0
expert,self,-243,-9.72,0.0,5140,0.0
expert,self,-242,-9.68,0.0,5140,0.0
expert,self,-241,-9.64,0.0,5140,0.0
expert,self,-240,-9.6,0.0,5140,0.0
expert,self,-239,-9.56,0.0,5140,0.0
expert,self,-238,-9.52,0.0,5140,0.0
expert,self,-237,-9.48,0.0,5140,0.0
expert,self,-236,-9.44,0.0,5140,0.0
expert,self,-235,-9.4,0.0,5140,0.0
expert,self,-234,-9.36,0.0,5140,0.0
expert,self,-233,-9.32,0.0,5140,0.0
expert,self,-232,-9.28,0.0,5140,0.0
expert,self,-231,-9.24,0.0,5140,0.0
expert,self,-230,-9.2,0.0,5140,0.0
expert,self,-229,-9.16,0.0,5140,0.0
expert,self,-228,-9.12,0.0,5140,0.0
expert,self,-227,-9.08,0.0,5140,0.0
expert,self,-226,-9.04,0.0,5140,0.0
expert,self,-225,-9.0,0.0,5140,0.0
expert,self,-224,-8.96,0.0,5140,0.0
expert,self,-223,-8.92,0.0,5140,0.0
expert,self,-222,-8.88,0.0,5140,0.0
expert,self,-221,-8.84,0.0,5140,0.0
expert,self,-220,-8.8,0.0,5140,0.0
expert,self,-219,-8.76,0.0,5140,0.0
expert,self,-218,-8.72,0.0,5140,0.0
expert,self,-217,-8.68,0.0,5140,0.0
expert,self,-216,-8.64,0.0,5140,0.0
expert,self,-215,-8.6,0.0,5140,0.0
expert,self,-214,-8.56,0.0,5140,0.0
expert,self,-213,-8.52,0.0,5140,0.0
expert,self,-212,-8.48,0.0,5140,0.0
expert,self,-211,-8.44,0.0,5140,0.0
expert,self,-210,-8.4,0.0,5140,0.0
expert,self,-209,-8.36,0.0,5140,0.0
expert,self,-208,-8.32,0.0,5140,0.0
expert,self,-207,-8.28,0.0,5140,0.0
expert,self,-206,-8.24,0.0,5140,0.0
expert,self,-205,-8.2,0.0,5140,0.0
expert,self,-204,-8.16,0.0,5140,0.0
expert,self,-203,-8.12,0.0,5140,0.0
expert,self,-202,-8.08,0.0,5140,0.0
expert,self,-201,-8.04,0.0,5140,0.0
expert,self,-200,-8.0,0.0,7710,0.0
expert,self,-199,-7.96,0.0,7710,0.0
expert,self,-198,-7.92,0.0,7710,0.0
expert,self,-197,-7.88,0.0,7710,0.0
expert,self,-196,-7.84,0.0,7710,0.0
expert,self,-195,-7.8,0.0,7710,0.0
expert,self,-194,-7.76,0.0,7710,0.0
expert,self,-193,-7.72,0.0,7710,0.0
expert,self,-192,-7.68,0.0,7710,0.0
expert,self,-191,-7.64,0.0,7710,0.0
expert,self,-190,-7.6,0.0,7710,0.0
expert,self,-189,-7.56,0.0,7710,0.0
expert,self,-188,-7.52,0.0,7710,0.0
expert,self,-187,-7.48,0.0,7710,0.0
